"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
12.8992198260901,2,3,2004,2500,7200,6
12.4684369099977,2,3,1990,2400,22000,6
12.0435537160324,1,3,1960,2200,9100,6
13.1223633774043,2,3,1960,1160,44000,6
11.7752897294377,2,4,1980,1736,9500,7
12.6115377536383,2,4,1995,1950,78000,9
12.1547793511426,2,4,1995,3000,66000,8
12.2060726455302,1,3,1960,1650,113960,5
12.8992198260901,4,4,2005,4500,11200,9
12.9598444479066,3,5,1990,3000,33000,10
11.1562505210315,1,2,1950,1455,11000,4
12.3458345879053,2,3,2000,1586,13200,5
11.8493977015914,2,3,1985,1400,3200,5
12.2783933071098,2,5,1960,2500,9100,9
10.4631033404715,1,2,1919,2314.17998906506,43925.9336534265,4
12.6115377536383,3,3,2006,2100,220000,6
12.8346813049525,2,3,1960,1750,11000,7
11.9614500625388,1,3,1950,1152,13875,6
12.8992198260901,3,3,1990,2350,5500,5
11.2252433925184,1,4,1940,1700,14000,7
12.1281111040605,2,4,1995,2400,11000,7
11.7752897294377,1,1,1980,576,88000,3
12.0725412529057,1,4,1950,1800,4284,7
13.3046849341983,3,4,1950,3500,68000,10
13.4588356140255,3,4,1950,1600,3500,7
12.5425448821514,3,4,1980,3000,43925.9336534265,8
12.4090134895269,3,3,1990,3000,43925.9336534265,6
11.5129254649702,2,4,1950,1200,1500,8
12.2060726455302,2,4,2007,1780,35200,7
13.9978321147582,1,3,1950,1500,5000,5
11.0821425488778,1,2,1985,850,43925.9336534265,5
13.0170028617465,3,3,1950,1800,44000,7
13.3046849341983,3,4,1970,2600,2000,9
11.9511803959014,2,2,2006,1200,4000,4
12.2060726455302,2,4,1919,2314.17998906506,11000,7
11.8493977015914,2,3,1985,1410,43925.9336534265,6
11.5129254649702,1,3,1919,1608,70400,6
11.7360690162844,1,3,1960,2314.17998906506,33000,6
11.8277362048103,2,3,1995,1800,11000,5
12.7367008965923,2,4,1985,2800,18000,8
13.0389817684653,2,4,1940,1800,8800,9
11.7360690162844,2,3,1970,2500,17000,6
11.0821425488778,1,3,1920,2314.17998906506,22000,6
12.7656884334656,3,4,2005,1700,11000,9
11.4075649493124,1,3,1960,1500,33000,6
13.7101500423064,2,3,1975,1800,11000,5
11.5129254649702,1,2,1950,1250,43925.9336534265,5
10.4631033404715,1,2,1960,2314.17998906506,7500,4
12.6115377536383,2,4,1975,2600,12000,10
12.8479265317026,3,4,2003,3375,8800,8
11.7752897294377,2,3,2005,2314.17998906506,44000,7
6.90775527898214,1,1,1960,1200,1200,3
12.3883942023241,2,3,2000,3000,167200,7
10.5966347330961,1,2,1919,1650,5500,6
11.8130300574206,1,3,1919,2314.17998906506,5500,6
12.4292161968444,3,4,2006,3400,88000,9
12.8739020181058,2,3,1940,1000,5700,5
11.982929094216,2,5,2000,3206,11550,10
11.5617156291397,1,3,1960,2000,43925.9336534265,7
12.8992198260901,3,4,1960,4400,44000,12
12.5061772379805,3,4,1985,2500,9000,8
11.9183905730784,1,3,1980,1688,11070,6
11.8321062044814,2,2,1980,1500,43925.9336534265,5
11.5521461781235,2,3,1950,3400,7200,7
11.7360690162844,3,4,1975,19591,11000,8
7.60090245954208,1,2,1980,2314.17998906506,22000,4
12.0725412529057,4,4,1995,9493,24000,10
11.7752897294377,3,3,1980,1300,11440,6
12.2060726455302,2,3,2001,2500,1100,5
11.4075649493124,2,4,1950,1900,6000,6
11.289781913656,3,4,1920,2500,11000,8
12.5061772379805,2,3,1975,2100,264000,6
12.4292161968444,3,3,1990,2400,88000,7
11.5129254649702,2,2,1950,1440,2000,6
11.9117015849276,1,2,1975,1500,43925.9336534265,4
12.3883942023241,2,3,1990,2100,5500,7
12.4292161968444,1,3,1950,1100,33000,5
11.7360690162844,1,2,1950,1200,132000,6
13.2176735572087,2,4,1920,1010,2750,6
11.0821425488778,1,2,1930,1800,3600,4
12.1281111040605,2,3,2005,2100,11000,7
13.8155105579643,2,3,1960,2300,6000,5
12.8049091466189,2,3,1995,1430,43925.9336534265,5
11.3504065354725,2,3,1995,2314.17998906506,386005,6
12.5776362019627,3,4,2000,2600,11000,9
10.5966347330961,1,3,1975,1000,5500,6
13.3692234553359,3,4,1940,2500,15840,8
12.2060726455302,3,3,1980,2800,13200,5
13.0170028617465,2,4,1980,2600,1e+05,8
14.0778748224318,2,4,1950,1900,8800,7
12.8992198260901,2,4,2000,2700,10000,7
13.5423886368438,3,4,1995,2223,3484,8
12.7656884334656,2,3,1995,2300,176000,6
12.3458345879053,1,2,1930,1000,5000,5
13.0170028617465,2,2,1975,900,43925.9336534265,5
11.8493977015914,2,4,1975,1600,5500,7
11.8350089641393,2,4,2006,3000,44000,6
13.5278284855125,2,4,1950,2000,8000,8
11.2252433925184,2,4,1960,2900,14000,9
11.5129254649702,2,4,2008,1500,10000,6
13.1223633774043,2,3,1970,1700,43925.9336534265,6
11.2252433925184,1,3,1975,1300,220000,6
11.8768738928755,2,3,2004,1737,3961,6
12.2500895309469,3,4,1975,2950,44000,6
11.5129254649702,2,3,1940,2314.17998906506,8000,6
13.3847276418718,4,5,2000,7652,36000,11
11.289781913656,2,3,1970,1800,5500,6
13.1223633774043,2,4,1970,1500,2800,7
11.0429218357245,1,2,1940,2000,10000,5
11.982929094216,1,2,1950,1800,10125,6
12.5245263766487,3,4,1985,2800,8500,9
11.5617156291397,2,3,1980,1900,132000,6
12.8992198260901,3,3,1950,3000,22000,6
13.0389817684653,2,3,1985,2000,5500,7
13.0170028617465,3,4,2001,2500,44000,9
11.982929094216,2,3,1970,2314.17998906506,35200,6
12.3238556811866,3,4,1975,2400,12000,8
12.4090134895269,3,4,1995,3900,11760,10
12.1547793511426,2,3,1990,1800,5500,5
12.2060726455302,2,4,1940,2100,43000,8
10.3089526606443,1,3,1950,1000,4800,5
12.8346813049525,2,3,1990,1777,43925.9336534265,7
12.4292161968444,4,4,1975,2050,44000,9
10.3089526606443,1,3,1930,1224,6000,6
11.8130300574206,2,3,1975,1500,7500,6
11.2252433925184,3,4,1970,2000,22400,7
11.7440371859336,1,2,1960,1100,60000,5
10.3089526606443,1,2,1940,2314.17998906506,11000,4
12.6915804613119,2,3,1960,2900,15000,8
12.9945300058944,4,4,2005,3400,44000,8
12.8346813049525,2,4,1985,2350,110000,8
11.5129254649702,2,3,1970,1650,2000,6
12.8992198260901,3,5,1975,19591,14000,8
9.90348755253613,2,2,1995,960,6000,4
11.7752897294377,1,3,1950,1300,5500,6
11.8493977015914,1,2,1985,1100,43925.9336534265,4
10.8589989975636,1,2,1940,1500,14400,4
13.3046849341983,3,4,1985,2200,10000,8
12.4292161968444,2,4,1950,1900,48400,7
11.1562505210315,1,3,1950,950,6250,6
13.2176735572087,3,3,1950,2034,5500,6
13.3046849341983,3,5,1990,2850,11000,8
12.4211840251471,2,3,2006,1550,8000,6
12.1007121298723,3,4,1995,1800,44000,9
12.6115377536383,2,3,1975,10202,18750,6
11.7752897294377,2,4,2003,2350,22000,7
12.2060726455302,2,6,1960,2500,22440,10
11.8493977015914,2,3,1990,16286,33000,5
11.4075649493124,1,3,1920,1100,40000,7
12.2548628096996,1,3,1950,1280,55000,6
12.0725412529057,2,3,1985,1348,5500,7
12.4292161968444,2,4,1960,2000,7200,8
11.9183905730784,1,3,1960,1200,8000,5
11.289781913656,1,3,1960,1900,7500,7
11.3504065354725,1,3,1920,2314.17998906506,5500,6
12.1007121298723,2,4,1960,2000,8750,8
10.5966347330961,1,2,1940,1500,576702,4
12.2500895309469,2,3,1940,1700,5500,8
11.8981878657609,1,3,1950,1150,11000,5
13.1223633774043,2,4,1950,2300,33000,8
11.982929094216,1,3,1940,2314.17998906506,8064,5
11.6952470217642,2,3,1975,2105,595146,6
11.9183905730784,2,3,1990,3400,14000,5
11.9183905730784,1,1,1940,1100,38000,4
12.2060726455302,2,3,1960,1622,14960,5
12.5061772379805,2,4,1995,1080,13000,8
12.2060726455302,3,4,1990,2100,2750,8
11.982929094216,1,3,1940,1000,4900,7
11.7752897294377,2,3,1985,1350,22000,5
11.0508900053737,1,3,1950,1488,3750,5
10.8197782844103,2,3,1990,1200,1245,6
12.9360337992128,2,2,1995,1186,43925.9336534265,4
13.7101500423064,4,5,2006,8024,20000,9
12.0725412529057,1,3,1975,2314.17998906506,8736,5
11.5129254649702,1,3,1950,1500,5000,6
12.1281111040605,1,2,1940,1000,5500,5
11.4075649493124,2,3,2007,1350,43925.9336534265,6
13.1223633774043,1,1,1960,550,43925.9336534265,3
12.4292161968444,2,3,1950,2200,33000,6
11.4075649493124,2,3,1980,1764,210247,5
13.4588356140255,3,3,1980,4100,438839,11
12.5776362019627,2,3,1980,3600,41000,6
11.289781913656,2,4,2005,2800,52800,7
12.1007121298723,2,4,1985,2200,5500,8
11.6082356447746,2,3,1980,1600,1100,6
11.982929094216,2,2,2006,1600,43925.9336534265,4
11.5991031612113,1,4,1950,1500,6500,8
12.8346813049525,2,4,2000,2388,11000,7
12.0725412529057,2,4,2002,1800,8000,7
13.0710700830168,2,3,1980,1300,43925.9336534265,5
11.9183905730784,1,2,1930,2314.17998906506,5500,6
12.1007121298723,2,3,1975,1700,9000,6
12.2060726455302,2,2,1980,800,43925.9336534265,4
12.6115377536383,2,2,2003,20159,438839,7
12.0782392740203,1,2,1940,2314.17998906506,4500,6
11.5129254649702,1,3,1919,1300,5000,6
12.1007121298723,2,4,1960,1888,5000,7
13.4588356140255,2,3,1975,1500,8098,5
12.0317192583854,1,4,1930,2314.17998906506,15000,7
11.982929094216,2,3,1950,2600,9272,7
11.289781913656,2,3,1995,3000,88000,7
12.7938593104323,2,2,1940,2314.17998906506,11000,6
11.4075649493124,2,3,1990,2500,33000,6
11.982929094216,2,3,1995,1380,6000,6
12.5425448821514,2,4,2001,2200,8800,7
12.3238556811866,2,3,1990,2100,14000,7
11.3265958867787,2,3,1990,1900,11000,6
12.8992198260901,2,4,1980,3400,11000,8
11.2252433925184,1,3,1960,1600,5500,6
10.3089526606443,1,3,1919,1200,10500,6
11.5991031612113,2,3,2000,2240,110000,6
12.3458345879053,2,4,2001,2485,11000,7
12.2783933071098,2,3,1950,1125,5500,7
12.896716695872,2,3,1995,1250,43925.9336534265,5
12.4292161968444,2,3,1940,1300,13200,6
11.6082356447746,2,3,1970,1451,5500,5
12.2783933071098,2,4,1995,2300,7040,7
11.4075649493124,2,3,2006,1600,11000,6
11.6952470217642,2,3,1950,4000,18750,6
10.1266311038503,1,2,1975,960,43925.9336534265,4
12.9598444479066,3,4,2003,4000,14000,9
10.8197782844103,2,4,1990,1600,44000,7
13.0710700830168,2,3,1960,1200,5000,6
11.5129254649702,1,3,1950,14846,10780,7
12.3458345879053,2,3,1975,2700,14000,6
12.7656884334656,3,3,1990,3600,9385,8
13.6529916284665,1,3,1950,1400,6875,5
11.4075649493124,2,3,1995,1400,5500,5
11.6439537273766,2,3,1995,2400,63162,6
12.4684369099977,2,3,1970,1500,11000,5
11.4616321705827,2,3,1990,1800,11000,5
11.8350089641393,1,3,1975,3354,36500,7
12.0725412529057,1,4,1930,2000,5500,7
13.7101500423064,2,4,1970,2400,10000,8
12.1117619660589,3,4,2007,2474,32560,7
11.2252433925184,1,2,1950,1600,5000,5
12.3238556811866,3,3,2001,3200,132000,7
11.982929094216,1,3,1919,1600,5400,6
12.5845090812504,2,3,1995,1875,43925.9336534265,6
11.4075649493124,2,3,2005,1800,11000,5
12.6115377536383,2,4,1960,2200,10000,7
11.9183905730784,3,4,2002,2400,6000,7
12.1172414318236,1,3,1920,1200,5000,6
13.4588356140255,3,4,1970,2200,19000,7
11.289781913656,1,3,1920,850,7500,5
11.5129254649702,2,4,1970,2100,22000,9
11.289781913656,1,2,1950,900,5500,5
12.2060726455302,2,4,1995,2570,10000,8
13.3692234553359,3,5,1970,2500,8023,9
11.8493977015914,2,3,1990,1700,176000,5
11.6952470217642,1,3,1960,2314.17998906506,22000,7
12.0725412529057,2,2,2007,2157,43925.9336534265,6
12.0137007528827,2,3,1940,2314.17998906506,11250,7
11.1562505210315,2,3,1980,1450,6000,6
13.1223633774043,2,3,1970,1425,10000,7
11.7752897294377,2,2,1980,1300,7800,4
11.9183905730784,1,3,1975,2100,44000,6
12.0725412529057,3,5,2004,3400,33000,9
11.7360690162844,1,3,1975,1265,11000,6
11.8493977015914,2,3,1975,2000,43925.9336534265,6
11.4075649493124,2,3,1960,1400,1000,5
13.3046849341983,1,3,1940,2314.17998906506,5500,5
11.1562505210315,1,3,1960,2500,225,6
11.1562505210315,2,2,1970,900,22000,5
12.1007121298723,1,5,1919,2314.17998906506,33000,8
11.4075649493124,1,2,1930,987,5500,6
11.9183905730784,2,3,1940,1600,4800,7
11.289781913656,1,2,1990,1100,44000,6
12.2060726455302,2,3,1975,3000,5600,7
11.7360690162844,2,3,1960,1800,5000,5
11.982929094216,2,3,2003,1500,198000,6
11.289781913656,1,3,1960,1380,8480,6
13.6989767417083,2,4,1960,2000,8000,7
9.85219425814858,2,3,1970,1300,1955,6
11.1562505210315,2,4,1930,2160,6000,7
12.7656884334656,1,3,2008,2800,13000,6
11.4075649493124,2,3,1995,1200,22000,5
11.8130300574206,2,4,1960,1300,10000,8
11.5129254649702,1,3,1990,1100,44000,5
11.418614785499,2,4,1970,1400,44000,8
11.1562505210315,1,2,1950,2314.17998906506,11000,5
13.0170028617465,3,5,1990,2900,14520,9
12.5245263766487,2,4,1985,2450,11000,7
12.3883942023241,3,3,1960,3700,13200,9
13.5606183083355,1,2,1970,2200,2500,4
12.3238556811866,1,3,1985,1200,5500,6
11.6952470217642,2,3,1995,1288,10454,6
12.6115377536383,2,3,1990,2300,220000,5
11.6082356447746,2,3,2000,1150,1100,5
13.4224679698547,2,4,1980,1853,5500,8
12.8992198260901,2,4,1960,2314.17998906506,2000,7
13.7321289490252,5,6,2000,8036,8000,10
12.2060726455302,2,3,1940,1930,19803,7
12.3238556811866,2,3,1995,2314.17998906506,11000,5
11.9576112862317,1,3,1960,3600,11625,7
12.0435537160324,0,2,1975,10202,12000,4
11.4075649493124,1,2,1950,2314.17998906506,3900,4
12.6915804613119,2,3,2006,2400,132000,6
10.4631033404715,1,3,1950,1800,9600,6
12.4292161968444,2,4,1975,1900,11000,10
12.6884987947745,2,3,2008,2268,3000,6
12.5425448821514,2,3,2010,2500,13200,7
11.0821425488778,1,2,1920,2314.17998906506,43925.9336534265,4
12.7656884334656,2,3,1985,2430,437862,6
11.5129254649702,3,4,1990,3900,5400,9
11.6952470217642,2,3,2000,1750,6100,6
12.6280670555895,2,4,2008,3000,6000,8
13.5923670066501,2,3,1930,2600,11000,6
11.6082356447746,1,2,1960,2314.17998906506,6900,5
11.4075649493124,1,2,1960,800,43925.9336534265,4
12.2060726455302,2,3,1950,1800,14520,6
13.5278284855125,3,4,1990,2768,6200,7
9.90348755253613,1,2,1920,900,5500,5
12.1960223096767,2,3,2000,1953,4000,5
13.1806322855283,2,4,1920,4100,11000,9
11.8844890214027,2,3,1975,2800,44000,7
11.982929094216,2,3,1985,1440,7040,7
10.8197782844103,1,3,1960,2314.17998906506,57200,6
12.1281111040605,2,3,2004,2314.17998906506,11000,6
11.289781913656,1,1,1975,1000,43925.9336534265,3
12.1547793511426,1,2,1940,10144,29480,6
12.6115377536383,2,4,1919,1850,933185,8
13.0668506674741,2,5,2004,3850,13200,10
12.4684369099977,2,3,1990,1800,132000,6
11.7752897294377,1,3,1960,900,5500,5
11.1562505210315,1,3,1950,2314.17998906506,18000,5
11.8130300574206,1,3,1980,2000,6650,7
11.2252433925184,1,5,1950,2200,26880,8
10.9852927228879,1,2,2000,1200,44000,4
11.9183905730784,3,5,2008,3500,12000,11
10.0432494949113,2,3,1995,970,1500,5
8.00636756765025,1,2,1950,2314.17998906506,1500,4
11.0666383623418,2,4,1950,1700,6000,9
15.4765345319254,2,3,1950,1100,7000,6
11.0821425488778,2,3,1940,1900,44000,6
13.1223633774043,3,4,2003,2314.17998906506,11000,9
12.5425448821514,2,3,1985,2280,22000,6
12.3238556811866,1,3,1970,1860,9320,8
12.1547793511426,2,4,1995,1970,22000,7
12.837344422372,3,5,1960,3000,11000,9
11.4616321705827,1,4,1920,4000,44000,7
11.289781913656,2,3,1950,1600,5500,5
11.5129254649702,3,4,1995,2314.17998906506,44000,8
13.6529916284665,2,4,1950,2700,14000,8
11.6784399034478,2,3,2001,1450,7040,6
11.982929094216,2,2,1980,1400,1100,6
12.1007121298723,2,3,2001,2200,33000,7
11.9511803959014,2,4,1975,2000,44000,7
12.8076526325646,2,3,1970,1100,10560,5
11.0348896640272,1,3,1920,2314.17998906506,5500,6
11.9183905730784,2,3,1970,1712,14000,7
12.2060726455302,2,3,2001,1000,5000,6
12.7068479334427,3,4,1990,2325,7800,9
13.9978321147582,3,5,1950,3000,6000,9
11.289781913656,2,3,1950,2314.17998906506,10000,6
11.6868787720937,1,3,1960,1100,40000,6
11.5129254649702,1,2,1940,2000,5500,4
13.1749558275235,5,5,2010,3600,11000,9
14.8271114696428,3,5,1950,3700,44000,9
13.0170028617465,1,2,1960,1740,14000,5
14.0778748224318,2,3,1950,2800,7500,6
12.7656884334656,3,3,1995,2550,816872,5
11.6952470217642,1,1,1920,1010,43925.9336534265,4
12.1281111040605,1,4,1975,1600,11000,7
12.1909590077201,1,2,1950,1100,11000,4
12.4450895460007,2,4,2010,2000,14000,7
11.6952470217642,2,3,1960,2000,1800,7
10.4042628404486,1,4,1940,1300,1400,6
11.0020998412042,1,2,1960,1400,11000,5
12.7656884334656,2,3,2005,3032,7200,6
11.8493977015914,2,3,1940,2000,22000,8
13.4588356140255,3,4,1975,2500,5500,8
11.7675676833438,1,1,1985,1025,576702,3
13.3046849341983,2,3,1990,1800,5000,8
13.8155105579643,3,4,1995,3000,6000,9
11.289781913656,1,3,1985,2500,14000,6
12.8346813049525,2,2,2010,2100,14520,7
11.4616321705827,1,3,1960,850,44000,6
12.5061772379805,2,4,1995,2500,14000,8
12.6443275764613,2,3,1995,2900,5500,7
11.9183905730784,2,2,1950,1800,215600,5
12.6115377536383,2,4,1990,3800,14000,9
12.3238556811866,2,4,1990,3000,22000,9
13.6529916284665,2,3,1950,2000,5000,7
11.982929094216,2,4,1970,1512,12400,7
13.5278284855125,4,2,2001,7652,68800,9
11.5711943730942,1,3,1975,1400,9600,7
11.289781913656,2,3,1995,2314.17998906506,722618,6
11.3504065354725,1,3,1940,1600,22000,6
12.7938593104323,2,2,2007,1354,43925.9336534265,4
11.6952470217642,2,3,1960,9493,11000,8
11.5129254649702,1,3,1919,2680,7500,7
12.2060726455302,3,4,1990,1480,5500,7
5.07517381523383,1,3,1950,1250,9347,5
12.8479265317026,3,4,2001,3600,14000,9
11.289781913656,2,3,1975,900,1100,6
12.3104326608544,2,4,1980,3000,7800,8
12.9598444479066,4,5,1950,3900,6250,9
12.5245263766487,3,4,1990,2950,10000,11
12.3371009079366,2,3,1990,1700,2200,5
12.8992198260901,2,3,1970,2100,14520,6
11.5129254649702,2,2,1995,1050,43925.9336534265,4
12.0725412529057,2,3,1975,1200,2100,6
11.0666383623418,1,3,1930,2314.17998906506,44000,7
12.0435537160324,2,3,1980,1900,220000,5
10.7144177687525,2,3,1970,1320,2340,6
12.3673407931263,3,5,2009,3700,7200,13
13.1223633774043,3,4,1975,2400,14000,9
11.9640010843304,1,4,1960,800,43925.9336534265,6
13.2176735572087,2,4,1970,2900,7200,7
12.0435537160324,1,2,1940,1200,11000,6
12.7656884334656,2,3,1995,2600,18000,7
11.9511803959014,1,3,1970,1500,17500,5
12.1007121298723,1,2,1980,780,43925.9336534265,4
12.4292161968444,3,4,2007,3600,132000,7
11.7360690162844,3,4,2000,2200,5500,7
12.0137007528827,1,2,1950,1100,5500,5
12.5245263766487,2,3,2001,2150,12000,7
11.9183905730784,2,3,1975,1300,8000,8
11.6952470217642,1,3,1950,1200,11000,5
12.0435537160324,2,3,2005,1910,44000,6
11.982929094216,2,3,1970,2500,11000,7
12.6115377536383,2,3,1990,2500,22000,8
11.5129254649702,1,3,1950,2100,14400,6
12.7656884334656,2,4,1970,1800,23000,7
12.4684369099977,2,4,1990,2400,15000,8
11.6082356447746,1,3,1950,2400,25000,8
11.8844890214027,1,3,1960,2400,7740,5
12.2060726455302,1,2,1940,1200,20250,5
12.1007121298723,1,3,1930,1800,22000,5
12.6115377536383,2,2,1985,1658,43925.9336534265,5
11.7360690162844,2,3,1975,2300,30000,6
12.2060726455302,1,3,1950,1200,3000,6
14.5086577385242,3,4,1919,2400,43925.9336534265,9
12.2783933071098,2,3,1995,1722,7000,6
10.8197782844103,2,4,1970,2200,22000,8
12.7656884334656,2,3,2006,1800,3000,6
12.1007121298723,1,2,1930,2314.17998906506,3000,4
12.2060726455302,2,3,1950,2100,220000,6
13.1223633774043,2,4,1919,8225,11000,8
12.0435537160324,2,2,2010,1150,8800,5
12.4292161968444,2,5,2003,2500,5400,7
9.90348755253613,2,5,1930,1500,6125,9
11.289781913656,1,1,1980,550,43925.9336534265,3
12.3013828253345,2,4,2008,4000,8000,9
12.8479265317026,2,3,1985,1998,5500,6
9.21034037197618,1,3,1990,980,5500,5
9.21034037197618,1,3,2005,800,7050,5
12.3458345879053,1,3,1960,1200,43925.9336534265,5
11.5028751291167,3,4,1980,2300,20000,9
11.1844213979982,2,4,1960,2314.17998906506,43925.9336534265,7
12.9239124386805,2,4,1985,1350,1365,7
12.6915804613119,3,4,2008,2648,1150,7
11.4295438560312,1,4,1950,1440,10080,7
12.2060726455302,2,4,1990,2200,44000,6
12.8346813049525,2,4,1975,2460,12000,8
12.7656884334656,2,3,1990,2200,11000,6
11.2252433925184,1,3,1919,3000,44000,7
11.289781913656,2,3,1975,2314.17998906506,110000,5
11.7440371859336,2,3,1980,1710,8190,7
12.8992198260901,2,3,1960,1300,12000,6
12.2060726455302,2,3,1985,3400,14025,7
12.4874851049684,1,3,1990,3500,13200,6
14.2209756660724,3,4,1940,2400,12000,9
12.6115377536383,2,3,1919,1850,2325,6
12.6115377536383,1,2,1940,2500,12500,4
10.5713169251118,1,3,1920,1494,9600,6
11.5617156291397,2,3,2008,1100,11000,5
13.6529916284665,2,2,1985,1200,43925.9336534265,4
13.7642172635767,3,4,1940,2100,22000,6
11.6952470217642,1,3,1985,6117,7200,5
12.0552497557956,7,5,2008,2314.17998906506,3000,9
14.1519827945855,3,4,1995,2600,6000,7
12.0435537160324,2,4,1970,1200,9600,8
12.6443275764613,2,4,1960,2000,6600,8
12.4171436156101,2,4,2008,2400,9375,7
12.6115377536383,1,3,1940,900,44000,5
10.7995755770928,1,3,1950,1200,3125,6
12.0435537160324,2,3,1985,1600,145200,6
11.3504065354725,3,3,1975,3500,34760,7
11.4927227576527,2,3,1980,1350,11000,6
12.1807548375459,2,2,1970,1275,43925.9336534265,4
12.9598444479066,1,1,1920,800,43925.9336534265,4
12.8992198260901,3,4,2006,3300,55000,10
11.289781913656,1,4,1919,1628,5400,7
6.90775527898214,1,2,1970,400,1000,4
12.2060726455302,3,6,2000,8036,10000,10
11.4075649493124,1,3,1940,2314.17998906506,5500,6
11.9511803959014,1,3,1960,1800,44000,6
12.3013828253345,1,3,1960,1450,22000,6
11.9183905730784,1,2,1950,1300,8000,6
12.4292161968444,1,2,1960,1600,805341,4
12.2060726455302,2,4,1990,2800,11000,9
11.9183905730784,2,3,2000,1816,478557,7
11.3963916487143,1,3,1919,2314.17998906506,9000,8
12.1807548375459,2,2,1985,958,43925.9336534265,4
12.3238556811866,2,4,1950,2500,22000,8
10.8197782844103,1,2,1920,1400,11000,4
11.3504065354725,1,4,1950,2530,6555,6
12.7656884334656,2,3,1970,2000,44000,7
12.0376539939052,2,3,1995,1200,264000,5
11.8493977015914,1,3,1950,2314.17998906506,4800,6
11.9183905730784,2,3,1975,1800,17600,6
14.3443584015118,4,4,1950,20159,14000,8
12.8479265317026,2,3,1990,1310,43925.9336534265,5
12.4292161968444,2,3,1960,1200,88000,5
13.5278284855125,4,4,2004,3200,6200,8
11.982929094216,2,3,2006,1750,44000,7
11.4075649493124,2,4,2005,2000,7800,8
12.9598444479066,2,3,1950,1373,2340,5
12.9598444479066,3,4,1995,3200,22000,10
10.4631033404715,2,2,1990,1440,5500,5
11.7117763237154,1,3,1975,1600,43925.9336534265,5
5.10594547390058,1,1,1985,1700,4050,3
12.4490188241406,3,4,2005,3300,12760,8
11.8493977015914,2,3,1975,2200,22000,8
11.7360690162844,2,2,1950,1500,22000,6
11.9183905730784,2,3,2008,1600,4000,5
11.982929094216,2,3,1975,1300,3000,6
12.6115377536383,1,2,1940,1100,110000,5
13.0170028617465,3,4,2004,3200,52800,9
11.9183905730784,2,3,1960,1500,44000,6
